Weekly Europe Brent Spot Price FOB
https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=W
14:36:33 GMT-0500 (Central Daylight Time)
Data Source: Thomson Reuters
Week of,Weekly Europe Brent Spot Price FOB Dollars per Barrel
01/25/2019,61.34
01/18/2019,59.83
01/11/2019,58.64
01/4/2019,54.31
12/28/2018,51.03
12/21/2018,54.64
12/14/2018,59.51
12/7/2018,60.47
11/30/2018,58.65
11/23/2018,61.22
11/16/2018,66.21
11/9/2018,70.34
11/2/2018,74.09
10/26/2018,78.23
10/19/2018,80.41
10/12/2018,83.05
10/5/2018,85.44
09/28/2018,81.85
09/21/2018,78.97
09/14/2018,78.11
09/7/2018,76.64
08/31/2018,76.08
08/24/2018,72.77
08/17/2018,69.82
08/10/2018,71.42
08/3/2018,73.37
07/27/2018,74
07/20/2018,71.27
07/13/2018,75.29
07/6/2018,76.33
06/29/2018,75.24
06/22/2018,74.12
06/15/2018,74.26
06/8/2018,73.98
06/1/2018,75.35
05/25/2018,78.59
05/18/2018,78.75
05/11/2018,76.68
05/4/2018,74.42
04/27/2018,74.98
04/20/2018,73.39
04/13/2018,71.24
04/6/2018,67.03
03/30/2018,68.65
03/23/2018,67.4
03/16/2018,64.14
03/9/2018,65.12
03/2/2018,66.02
02/23/2018,65.52
02/16/2018,62.72
02/9/2018,65.5
02/2/2018,68
01/26/2018,70.04
01/19/2018,69.39
01/12/2018,69.47
01/5/2018,67.81
12/29/2017,66.52
12/22/2017,64.36
12/15/2017,64.35
12/8/2017,63.08
12/1/2017,63.73
11/24/2017,62.68
11/17/2017,61.52
11/10/2017,64.29
11/3/2017,61.04
10/27/2017,58.58
10/20/2017,57.78
10/13/2017,56.21
10/6/2017,56.08
09/29/2017,58.75
09/22/2017,57.03
09/15/2017,55.54
09/8/2017,53.88
09/1/2017,52.25
08/25/2017,52.03
08/18/2017,50.58
08/11/2017,51.96
08/4/2017,52.04
07/28/2017,49.95
07/21/2017,47.99
07/14/2017,47.1
07/7/2017,48.17
06/30/2017,46.16
06/23/2017,44.63
06/16/2017,46.18
06/9/2017,47.28
06/2/2017,50.23
05/26/2017,52.58
05/19/2017,51.75
05/12/2017,48
05/5/2017,48.7
04/28/2017,49.55
04/21/2017,52.08
04/14/2017,54.83
04/7/2017,53.28
03/31/2017,51.33
03/24/2017,50.1
03/17/2017,50.29
03/10/2017,52.78
03/3/2017,54.4
02/24/2017,55.4
02/17/2017,54.46
02/10/2017,54.48
02/3/2017,55.53
01/27/2017,54.91
01/20/2017,54.19
01/13/2017,54.02
01/6/2017,55.13
12/30/2016,54.96
12/23/2016,53.81
12/16/2016,53.26
12/9/2016,52.26
12/2/2016,48.78
11/25/2016,46.49
11/18/2016,44.01
11/11/2016,43.09
11/4/2016,44.63
10/28/2016,48.95
10/21/2016,50.33
10/14/2016,49.94
10/7/2016,49.52
09/30/2016,46.74
09/23/2016,46.24
09/16/2016,46.21
09/9/2016,47.51
09/2/2016,47.31
08/26/2016,48.65
08/19/2016,48.6
08/12/2016,43.63
08/5/2016,40.88
07/29/2016,42.55
07/22/2016,45.22
07/15/2016,45.54
07/8/2016,45.96
07/1/2016,47.09
06/24/2016,48.12
06/17/2016,47.39
06/10/2016,49.94
06/3/2016,48.91
05/27/2016,48.73
05/20/2016,48.34
05/13/2016,45.2
05/6/2016,44.2
04/29/2016,44.46
04/22/2016,43.04
04/15/2016,42.35
04/8/2016,37.51
04/1/2016,37
03/25/2016,39.41
03/18/2016,38.5
03/11/2016,39.3
03/4/2016,36.28
02/26/2016,33.12
02/19/2016,32.29
02/12/2016,30.41
02/5/2016,32.18
01/29/2016,31.75
01/22/2016,27.76
01/15/2016,29.1
01/8/2016,34.19
01/1/2016,36.55
12/25/2015,35.9
12/18/2015,36.84
12/11/2015,38.76
12/4/2015,42.41
11/27/2015,43.65
11/20/2015,41.54
11/13/2015,44.75
11/6/2015,47.23
10/30/2015,47.15
10/23/2015,46.81
10/16/2015,48.99
10/9/2015,51.33
10/2/2015,46.99
09/25/2015,47.33
09/18/2015,47.34
09/11/2015,47.6
09/4/2015,48.87
08/28/2015,43.53
08/21/2015,46
08/14/2015,47.94
08/7/2015,48.59
07/31/2015,54.14
07/24/2015,55.75
07/17/2015,57.17
07/10/2015,56.63
07/3/2015,60.36
06/26/2015,60.84
06/19/2015,60.65
06/12/2015,63.24
06/5/2015,61.9
05/29/2015,61.57
05/22/2015,64.31
05/15/2015,64.9
05/8/2015,65.01
05/1/2015,63.49
04/24/2015,61.41
04/17/2015,59.12
04/10/2015,56.51
04/3/2015,54.79
03/27/2015,55.01
03/20/2015,52.72
03/13/2015,56.51
03/6/2015,60.12
02/27/2015,60.63
02/20/2015,60.57
02/13/2015,56.57
02/6/2015,54.62
01/30/2015,46.76
01/23/2015,46.44
01/16/2015,46.58
01/9/2015,49.47
01/2/2015,56.03
12/26/2014,58.69
12/19/2014,59.77
12/12/2014,64.08
12/5/2014,69.72
11/28/2014,76.63
11/21/2014,77.62
11/14/2014,79.9
11/7/2014,83.04
10/31/2014,85.56
10/24/2014,85.58
10/17/2014,85.5
10/10/2014,90.19
10/3/2014,93.41
09/26/2014,95.01
09/19/2014,97.02
09/12/2014,97.32
09/5/2014,100.45
08/29/2014,100.64
08/22/2014,99.88
08/15/2014,101.94
08/8/2014,103.6
08/1/2014,105.71
07/25/2014,106.34
07/18/2014,105.39
07/11/2014,107.03
07/4/2014,110.26
06/27/2014,113.09
06/20/2014,114.29
06/13/2014,110.98
06/6/2014,108.98
05/30/2014,109.62
05/23/2014,110.72
05/16/2014,109.53
05/9/2014,108.48
05/2/2014,109.15
04/25/2014,109.21
04/18/2014,109.07
04/11/2014,106.51
04/4/2014,105.26
03/28/2014,106.54
03/21/2014,106.53
03/14/2014,108.01
03/7/2014,109.14
02/28/2014,109.17
02/21/2014,109.74
02/14/2014,109.12
02/7/2014,107.73
01/31/2014,108.83
01/24/2014,109.14
01/17/2014,107.83
01/10/2014,107.01
01/3/2014,108.73
12/27/2013,111.72
12/20/2013,110.34
12/13/2013,109.1
12/6/2013,112.28
11/29/2013,111.32
11/22/2013,109.32
11/15/2013,107.1
11/8/2013,104.54
11/1/2013,107.61
10/25/2013,107.82
10/18/2013,110.11
10/11/2013,110.3
10/4/2013,108.63
09/27/2013,108.8
09/20/2013,109.98
09/13/2013,113.22
09/6/2013,116.03
08/30/2013,115.32
08/23/2013,111.12
08/16/2013,110.73
08/9/2013,108.56
08/2/2013,108.61
07/26/2013,108.4
07/19/2013,109.41
07/12/2013,108.26
07/5/2013,105.18
06/28/2013,101.43
06/21/2013,103.93
06/14/2013,103.39
06/7/2013,102.92
05/31/2013,102.03
05/24/2013,102.3
05/17/2013,102.91
05/10/2013,103.77
05/3/2013,101.53
04/26/2013,100.61
04/19/2013,98.09
04/12/2013,103.25
04/5/2013,107.06
03/29/2013,107.68
03/22/2013,107.33
03/15/2013,108.41
03/8/2013,109.98
03/1/2013,112.42
02/22/2013,115.3
02/15/2013,118.1
02/8/2013,117.15
02/1/2013,115.13
01/25/2013,113.72
01/18/2013,111.35
01/11/2013,112.37
01/4/2013,112.35
12/28/2012,109.81
12/21/2012,109.79
12/14/2012,109.1
12/7/2012,109.08
11/30/2012,109.82
11/23/2012,110.26
11/16/2012,109.12
11/9/2012,107.78
11/2/2012,108.85
10/26/2012,108.27
10/19/2012,113.59
10/12/2012,114.88
10/5/2012,111.41
09/28/2012,110.35
09/21/2012,111.83
09/14/2012,115.41
09/7/2012,114.11
08/31/2012,113.02
08/24/2012,116.1
08/17/2012,115.04
08/10/2012,112.49
08/3/2012,107.27
07/27/2012,104.18
07/20/2012,105.4
07/13/2012,99.88
07/6/2012,98.8
06/29/2012,91.23
06/22/2012,92.46
06/15/2012,97.21
06/8/2012,99.03
06/1/2012,103.47
05/25/2012,108.14
05/18/2012,109.87
05/11/2012,111.78
05/4/2012,116.67
04/27/2012,118.1
04/20/2012,117.18
04/13/2012,120.87
04/6/2012,124.18
03/30/2012,124.43
03/23/2012,124.35
03/16/2012,126.22
03/9/2012,126.62
03/2/2012,124.88
02/24/2012,123.34
02/17/2012,119.79
02/10/2012,117.21
02/3/2012,111.2
01/27/2012,109.18
01/20/2012,109.6
01/13/2012,111.78
01/6/2012,112.51
12/30/2011,107.51
12/23/2011,107.72
12/16/2011,106.26
12/9/2011,109.31
12/2/2011,110.05
11/25/2011,106.67
11/18/2011,110.69
11/11/2011,114.68
11/4/2011,109.84
10/28/2011,111.33
10/21/2011,111.47
10/14/2011,111.59
10/7/2011,104.03
09/30/2011,107.69
09/23/2011,111.98
09/16/2011,114.98
09/9/2011,115.97
09/2/2011,116.11
08/26/2011,111.06
08/19/2011,109.54
08/12/2011,105.3
08/5/2011,112.65
07/29/2011,117.7
07/22/2011,118.2
07/15/2011,117.72
07/8/2011,115.39
07/1/2011,109.03
06/24/2011,110.18
06/17/2011,116.79
06/10/2011,117.73
06/3/2011,115.68
05/27/2011,113.41
05/20/2011,112.02
05/13/2011,114.53
05/6/2011,119.56
04/29/2011,125.36
04/22/2011,122.74
04/15/2011,123.57
04/8/2011,123.03
04/1/2011,116.49
03/25/2011,115.41
03/18/2011,112.67
03/11/2011,114.45
03/4/2011,114.53
02/25/2011,110.49
02/18/2011,102.81
02/11/2011,99.9
02/4/2011,100.36
01/28/2011,96.62
01/21/2011,97.34
01/14/2011,97.09
01/7/2011,94.72
12/31/2010,93.17
12/24/2010,92.9
12/17/2010,90.91
12/10/2010,90.25
12/3/2010,88.1
11/26/2010,83.51
11/19/2010,83.94
11/12/2010,87.43
11/5/2010,85.6
10/29/2010,82.25
10/22/2010,81.43
10/15/2010,83.11
10/8/2010,83.87
10/1/2010,79.82
09/24/2010,78.38
09/17/2010,78.44
09/10/2010,77.17
09/3/2010,75.41
08/27/2010,72.82
08/20/2010,74.94
08/13/2010,78.21
08/6/2010,82.69
07/30/2010,77.24
07/23/2010,76.64
07/16/2010,75.7
07/9/2010,73.95
07/2/2010,73.86
06/25/2010,76.64
06/18/2010,76.22
06/11/2010,72.76
06/4/2010,72.71
05/28/2010,70.79
05/21/2010,72.17
05/14/2010,78.32
05/7/2010,82.5
04/30/2010,85.98
04/23/2010,84.61
04/16/2010,85.23
04/9/2010,83.88
04/2/2010,80.59
03/26/2010,78.38
03/19/2010,79.05
03/12/2010,79.36
03/5/2010,77.86
02/26/2010,76.23
02/19/2010,75.8
02/12/2010,70.85
02/5/2010,72.54
01/29/2010,71.88
01/22/2010,74.28
01/15/2010,78.31
01/8/2010,79.82
01/1/2010,77.19
12/25/2009,73.35
12/18/2009,71.8
12/11/2009,73.14
12/4/2009,77.78
11/27/2009,76.52
11/20/2009,77.04
11/13/2009,76.25
11/6/2009,76.6
10/30/2009,76.07
10/23/2009,77.24
10/16/2009,72.29
10/9/2009,67.87
10/2/2009,65.9
09/25/2009,66.96
09/18/2009,68.85
09/11/2009,69.17
09/4/2009,67.6
08/28/2009,72.33
08/21/2009,71.52
08/14/2009,72.9
08/7/2009,73.99
07/31/2009,68.6
07/24/2009,66.56
07/17/2009,61.11
07/10/2009,60.39
07/3/2009,68.03
06/26/2009,67.58
06/19/2009,69.68
06/12/2009,69.88
06/5/2009,67.17
05/29/2009,62.2
05/22/2009,57.89
05/15/2009,56.39
05/8/2009,54.83
05/1/2009,49.92
04/24/2009,48.97
04/17/2009,51.59
04/10/2009,51.48
04/3/2009,48.49
03/27/2009,51.46
03/20/2009,46.43
03/13/2009,43.98
03/6/2009,43.86
02/27/2009,42.68
02/20/2009,40.91
02/13/2009,45.59
02/6/2009,43.64
01/30/2009,44.2
01/23/2009,41.67
01/16/2009,42.38
01/9/2009,45.25
01/2/2009,37.04
12/26/2008,35.38
12/19/2008,41.71
12/12/2008,41.01
12/5/2008,43.7
11/28/2008,48.53
11/21/2008,47.79
11/14/2008,53.27
11/7/2008,59.43
10/31/2008,60.61
10/24/2008,64.4
10/17/2008,69.28
10/10/2008,80.98
10/3/2008,91.9
09/26/2008,100.91
09/19/2008,89.35
09/12/2008,97.28
09/5/2008,103.69
08/29/2008,112.4
08/22/2008,111.66
08/15/2008,110.16
08/8/2008,116.56
08/1/2008,124.43
07/25/2008,126.7
07/18/2008,135.05
07/11/2008,137.43
07/4/2008,141.07
06/27/2008,135.54
06/20/2008,132.08
06/13/2008,134.12
06/6/2008,126.33
05/30/2008,128.76
05/23/2008,126.47
05/16/2008,122.58
05/9/2008,119.84
05/2/2008,111.98
04/25/2008,114.34
04/18/2008,110.42
04/11/2008,106.6
04/4/2008,100.88
03/28/2008,102.05
03/21/2008,103.05
03/14/2008,107.69
03/7/2008,101.9
02/29/2008,99.1
02/22/2008,97.13
02/15/2008,94.98
02/8/2008,89.88
02/1/2008,91.77
01/25/2008,88.46
01/18/2008,90.03
01/11/2008,94.4
01/4/2008,96.5
12/28/2007,94.39
12/21/2007,90.82
12/14/2007,90.24
12/7/2007,89.09
11/30/2007,92.16
11/23/2007,94.01
11/16/2007,90.74
11/9/2007,93.54
11/2/2007,90.42
10/26/2007,83.72
10/19/2007,84.29
10/12/2007,78.85
10/5/2007,77.98
09/28/2007,78.15
09/21/2007,78.17
09/14/2007,76.89
09/7/2007,75.06
08/31/2007,70.55
08/24/2007,68.44
08/17/2007,70.09
08/10/2007,70.7
08/3/2007,76.34
07/27/2007,76.66
07/20/2007,78.24
07/13/2007,77.76
07/6/2007,74.79
06/29/2007,71.76
06/22/2007,71.78
06/15/2007,69.89
06/8/2007,71.23
06/1/2007,68.45
05/25/2007,70.65
05/18/2007,67.55
05/11/2007,63.91
05/4/2007,66.04
04/27/2007,67.39
04/20/2007,66.21
04/13/2007,68.2
04/6/2007,68.55
03/30/2007,66.1
03/23/2007,61.09
03/16/2007,60.87
03/9/2007,60.35
03/2/2007,60.62
02/23/2007,58.16
02/16/2007,55.54
02/9/2007,57.9
02/2/2007,55.92
01/26/2007,54.87
01/19/2007,51.4
01/12/2007,51.79
01/5/2007,55.63
12/29/2006,59.69
12/22/2006,62.44
12/15/2006,62.56
12/8/2006,63.63
12/1/2006,62.59
11/24/2006,59.2
11/17/2006,57.85
11/10/2006,58.02
11/3/2006,56.48
10/27/2006,57.73
10/20/2006,58.51
10/13/2006,58.33
10/6/2006,57.15
09/29/2006,58.76
09/22/2006,60.23
09/15/2006,61.38
09/8/2006,65.76
09/1/2006,68.35
08/25/2006,71.92
08/18/2006,72.35
08/11/2006,76.98
08/4/2006,76.32
07/28/2006,73.53
07/21/2006,73.52
07/14/2006,73.99
07/7/2006,73.45
06/30/2006,71.82
06/23/2006,68.33
06/16/2006,66.17
06/9/2006,67.89
06/2/2006,68.75
05/26/2006,68.47
05/19/2006,67.84
05/12/2006,70.44
05/5/2006,72.92
04/28/2006,72.84
04/21/2006,72.54
04/14/2006,68.91
04/7/2006,66.93
03/31/2006,64.76
03/24/2006,61.61
03/17/2006,62.42
03/10/2006,59.5
03/3/2006,61.06
02/24/2006,59.39
02/17/2006,58.04
02/10/2006,61.23
02/3/2006,64
01/27/2006,63.77
01/20/2006,63.54
01/13/2006,62.18
01/6/2006,61.72
12/30/2005,57.38
12/23/2005,56.36
12/16/2005,58.75
12/9/2005,56.07
12/2/2005,53.59
11/25/2005,53.57
11/18/2005,53.77
11/11/2005,56.79
11/4/2005,58.74
10/28/2005,58.5
10/21/2005,58.15
10/14/2005,58.59
10/7/2005,58.93
09/30/2005,62.16
09/23/2005,63.63
09/16/2005,61.22
09/9/2005,63.24
09/2/2005,66.09
08/26/2005,65.68
08/19/2005,64.23
08/12/2005,64.46
08/5/2005,60.42
07/29/2005,58.5
07/22/2005,56.39
07/15/2005,57.43
07/8/2005,57.98
07/1/2005,56.69
06/24/2005,56.95
06/17/2005,54.17
06/10/2005,51.9
06/3/2005,50.46
05/27/2005,48.59
05/20/2005,46.98
05/13/2005,48.7
05/6/2005,50.05
04/29/2005,51.64
04/22/2005,51.23
04/15/2005,50.43
04/8/2005,53.79
04/1/2005,52.23
03/25/2005,53.76
03/18/2005,54.85
03/11/2005,53.09
03/4/2005,51.33
02/25/2005,48.23
02/18/2005,45.22
02/11/2005,43.29
02/4/2005,44.04
01/28/2005,45.82
01/21/2005,45.08
01/14/2005,44.59
01/7/2005,42.07
12/31/2004,39.79
12/24/2004,41.15
12/17/2004,39.98
12/10/2004,37.6
12/3/2004,41.31
11/26/2004,42.78
11/19/2004,40.63
11/12/2004,42.83
11/5/2004,45.78
10/29/2004,50.15
10/22/2004,50.5
10/15/2004,50.96
10/8/2004,48.09
10/1/2004,47.11
09/24/2004,45.3
09/17/2004,41.55
09/10/2004,40.6
09/3/2004,41
08/27/2004,42.23
08/20/2004,44.56
08/13/2004,43.16
08/6/2004,42.01
07/30/2004,40.66
07/23/2004,39.05
07/16/2004,37.76
07/9/2004,36.51
07/2/2004,34
06/25/2004,34.71
06/18/2004,35.09
06/11/2004,35.34
06/4/2004,37.25
05/28/2004,37.95
05/21/2004,38.43
05/14/2004,37.62
05/7/2004,36.38
04/30/2004,34.64
04/23/2004,33.7
04/16/2004,33.95
04/9/2004,32.75
04/2/2004,32.23
03/26/2004,33.59
03/19/2004,34.56
03/12/2004,33.36
03/5/2004,33.73
02/27/2004,32.27
02/20/2004,31.39
02/13/2004,30.12
02/6/2004,29.66
01/30/2004,30.39
01/23/2004,31.88
01/16/2004,31.7
01/9/2004,31.5
01/2/2004,29.78
12/26/2003,28.84
12/19/2003,30.87
12/12/2003,30.17
12/5/2003,28.93
11/28/2003,28.34
11/21/2003,29.61
11/14/2003,29.01
11/7/2003,28.05
10/31/2003,28.46
10/24/2003,29.66
10/17/2003,31
10/10/2003,29.88
10/3/2003,28.38
09/26/2003,26.49
09/19/2003,25.9
09/12/2003,27.57
09/5/2003,28.16
08/29/2003,30.12
08/22/2003,29.7
08/15/2003,29.6
08/8/2003,30.19
08/1/2003,28.52
07/25/2003,28.02
07/18/2003,28.74
07/11/2003,28.42
07/4/2003,28.4
06/27/2003,27.19
06/20/2003,26.88
06/13/2003,28.38
06/6/2003,27.92
05/30/2003,26.56
05/23/2003,27.19
05/16/2003,26.21
05/9/2003,24.31
05/2/2003,23.55
04/25/2003,24.66
04/18/2003,24.92
04/11/2003,24.96
04/4/2003,26.93
03/28/2003,26.95
03/21/2003,28.18
03/14/2003,33.72
03/7/2003,34.11
02/28/2003,33.72
02/21/2003,33
02/14/2003,32.79
02/7/2003,31.58
01/31/2003,31.2
01/24/2003,31.81
01/17/2003,31.48
01/10/2003,30.37
01/3/2003,30.97
12/27/2002,31.01
12/20/2002,29.56
12/13/2002,26.84
12/6/2002,25.91
11/29/2002,25.19
11/22/2002,24.16
11/15/2002,23.4
11/8/2002,24.3
11/1/2002,25.55
10/25/2002,26.62
10/18/2002,28.45
10/11/2002,28.17
10/4/2002,28.89
09/27/2002,29.17
09/20/2002,28.32
09/13/2002,28.51
09/6/2002,27.45
08/30/2002,27.53
08/23/2002,27.58
08/16/2002,26.44
08/9/2002,25.52
08/2/2002,25.68
07/26/2002,25.45
07/19/2002,26.28
07/12/2002,25.55
07/5/2002,25.63
06/28/2002,25.16
06/21/2002,24.55
06/14/2002,23.2
06/7/2002,22.99
05/31/2002,24
05/24/2002,24.61
05/17/2002,26.35
05/10/2002,26.15
05/3/2002,26.41
04/26/2002,26.24
04/19/2002,24.89
04/12/2002,24.89
04/5/2002,26.42
03/29/2002,25.03
03/22/2002,24.43
03/15/2002,23.42
03/8/2002,22.27
03/1/2002,20.6
02/22/2002,20.02
02/15/2002,20.99
02/8/2002,19.91
02/1/2002,19.3
01/25/2002,18.77
01/18/2002,18.52
01/11/2002,20.42
01/4/2002,20.29
12/28/2001,19.1
12/21/2001,18.74
12/14/2001,18.02
12/7/2001,18.99
11/30/2001,18.8
11/23/2001,18.57
11/16/2001,18.42
11/9/2001,19.31
11/2/2001,19.72
10/26/2001,20.46
10/19/2001,19.88
10/12/2001,20.91
10/5/2001,21.11
09/28/2001,20.95
09/21/2001,26.41
09/14/2001,28.47
09/7/2001,26.64
08/31/2001,26.57
08/24/2001,25.48
08/17/2001,25.41
08/10/2001,25.6
08/3/2001,24.83
07/27/2001,24.69
07/20/2001,23.47
07/13/2001,24.47
07/6/2001,25.9
06/29/2001,26.63
06/22/2001,26.82
06/15/2001,28.87
06/8/2001,28.87
06/1/2001,28.86
05/25/2001,29.31
05/18/2001,28.34
05/11/2001,27.77
05/4/2001,27.28
04/27/2001,26.05
04/20/2001,26.27
04/13/2001,26
