Weekly U.S. Regular All Formulations Retail Gasoline Prices
https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=EMM_EPMR_PTE_NUS_DPG&f=W
14:37:23 GMT-0500 (Central Daylight Time)
Data source: U.S. Energy Information Administration
Week of,Weekly U.S. Regular All Formulations Retail Gasoline Prices Dollars per Gallon
01/24/2022,3.323
01/17/2022,3.306
01/10/2022,3.295
01/3/2022,3.281
12/27/2021,3.275
12/20/2021,3.295
12/13/2021,3.315
12/6/2021,3.341
11/29/2021,3.38
11/22/2021,3.395
11/15/2021,3.399
11/8/2021,3.41
11/1/2021,3.39
10/25/2021,3.383
10/18/2021,3.322
10/11/2021,3.267
10/4/2021,3.19
09/27/2021,3.175
09/20/2021,3.184
09/13/2021,3.165
09/6/2021,3.176
08/30/2021,3.139
08/23/2021,3.145
08/16/2021,3.174
08/9/2021,3.172
08/2/2021,3.159
07/26/2021,3.136
07/19/2021,3.153
07/12/2021,3.133
07/5/2021,3.122
06/28/2021,3.091
06/21/2021,3.06
06/14/2021,3.069
06/7/2021,3.035
05/31/2021,3.027
05/24/2021,3.02
05/17/2021,3.028
05/10/2021,2.961
05/3/2021,2.89
04/26/2021,2.872
04/19/2021,2.855
04/12/2021,2.849
04/5/2021,2.857
03/29/2021,2.852
03/22/2021,2.865
03/15/2021,2.853
03/8/2021,2.771
03/1/2021,2.711
02/22/2021,2.633
02/15/2021,2.501
02/8/2021,2.461
02/1/2021,2.409
01/25/2021,2.392
01/18/2021,2.379
01/11/2021,2.317
01/4/2021,2.249
12/28/2020,2.243
12/21/2020,2.224
12/14/2020,2.158
12/7/2020,2.156
11/30/2020,2.12
11/23/2020,2.102
11/16/2020,2.111
11/9/2020,2.096
11/2/2020,2.112
10/26/2020,2.143
10/19/2020,2.15
10/12/2020,2.167
10/5/2020,2.172
09/28/2020,2.169
09/21/2020,2.168
09/14/2020,2.183
09/7/2020,2.211
08/31/2020,2.222
08/24/2020,2.182
08/17/2020,2.166
08/10/2020,2.166
08/3/2020,2.176
07/27/2020,2.175
07/20/2020,2.186
07/13/2020,2.195
07/6/2020,2.177
06/29/2020,2.174
06/22/2020,2.129
06/15/2020,2.098
06/8/2020,2.036
06/1/2020,1.974
05/25/2020,1.96
05/18/2020,1.878
05/11/2020,1.851
05/4/2020,1.789
04/27/2020,1.773
04/20/2020,1.812
04/13/2020,1.853
04/6/2020,1.924
03/30/2020,2.005
03/23/2020,2.12
03/16/2020,2.248
03/9/2020,2.375
03/2/2020,2.423
02/24/2020,2.466
02/17/2020,2.428
02/10/2020,2.419
02/3/2020,2.455
01/27/2020,2.506
01/20/2020,2.537
01/13/2020,2.57
01/6/2020,2.578
12/30/2019,2.571
12/23/2019,2.532
12/16/2019,2.536
12/9/2019,2.561
12/2/2019,2.575
11/25/2019,2.579
11/18/2019,2.592
11/11/2019,2.615
11/4/2019,2.605
10/28/2019,2.596
10/21/2019,2.638
10/14/2019,2.629
10/7/2019,2.645
09/30/2019,2.642
09/23/2019,2.654
09/16/2019,2.552
09/9/2019,2.55
09/2/2019,2.563
08/26/2019,2.574
08/19/2019,2.598
08/12/2019,2.624
08/5/2019,2.688
07/29/2019,2.715
07/22/2019,2.75
07/15/2019,2.779
07/8/2019,2.743
07/1/2019,2.713
06/24/2019,2.654
06/17/2019,2.67
06/10/2019,2.732
06/3/2019,2.807
05/27/2019,2.822
05/20/2019,2.852
05/13/2019,2.866
05/6/2019,2.897
04/29/2019,2.887
04/22/2019,2.841
04/15/2019,2.828
04/8/2019,2.745
04/1/2019,2.691
03/25/2019,2.623
03/18/2019,2.548
03/11/2019,2.471
03/4/2019,2.422
02/25/2019,2.39
02/18/2019,2.317
02/11/2019,2.276
02/4/2019,2.254
01/28/2019,2.256
01/21/2019,2.251
01/14/2019,2.247
01/7/2019,2.237
12/31/2018,2.266
12/24/2018,2.321
12/17/2018,2.369
12/10/2018,2.421
12/3/2018,2.451
11/26/2018,2.539
11/19/2018,2.611
11/12/2018,2.686
11/5/2018,2.753
10/29/2018,2.811
10/22/2018,2.841
10/15/2018,2.879
10/8/2018,2.903
10/1/2018,2.866
09/24/2018,2.844
09/17/2018,2.841
09/10/2018,2.833
09/3/2018,2.824
08/27/2018,2.827
08/20/2018,2.821
08/13/2018,2.843
08/6/2018,2.852
07/30/2018,2.846
07/23/2018,2.831
07/16/2018,2.865
07/9/2018,2.857
07/2/2018,2.844
06/25/2018,2.833
06/18/2018,2.879
06/11/2018,2.911
06/4/2018,2.94
05/28/2018,2.962
05/21/2018,2.923
05/14/2018,2.873
05/7/2018,2.845
04/30/2018,2.846
04/23/2018,2.798
04/16/2018,2.747
04/9/2018,2.694
04/2/2018,2.7
03/26/2018,2.648
03/19/2018,2.598
03/12/2018,2.559
03/5/2018,2.56
02/26/2018,2.548
02/19/2018,2.557
02/12/2018,2.607
02/5/2018,2.637
01/29/2018,2.607
01/22/2018,2.567
01/15/2018,2.557
01/8/2018,2.522
01/1/2018,2.52
12/25/2017,2.472
12/18/2017,2.45
12/11/2017,2.485
12/4/2017,2.5
11/27/2017,2.533
11/20/2017,2.568
11/13/2017,2.592
11/6/2017,2.561
10/30/2017,2.488
10/23/2017,2.479
10/16/2017,2.489
10/9/2017,2.504
10/2/2017,2.565
09/25/2017,2.583
09/18/2017,2.634
09/11/2017,2.685
09/4/2017,2.679
08/28/2017,2.399
08/21/2017,2.36
08/14/2017,2.384
08/7/2017,2.378
07/31/2017,2.352
07/24/2017,2.312
07/17/2017,2.278
07/10/2017,2.297
07/3/2017,2.26
06/26/2017,2.288
06/19/2017,2.318
06/12/2017,2.366
06/5/2017,2.414
05/29/2017,2.406
05/22/2017,2.399
05/15/2017,2.369
05/8/2017,2.372
05/1/2017,2.411
04/24/2017,2.449
04/17/2017,2.436
04/10/2017,2.424
04/3/2017,2.36
03/27/2017,2.315
03/20/2017,2.321
03/13/2017,2.323
03/6/2017,2.341
02/27/2017,2.314
02/20/2017,2.302
02/13/2017,2.307
02/6/2017,2.293
01/30/2017,2.296
01/23/2017,2.326
01/16/2017,2.358
01/9/2017,2.388
01/2/2017,2.377
12/26/2016,2.309
12/19/2016,2.264
12/12/2016,2.236
12/5/2016,2.208
11/28/2016,2.154
11/21/2016,2.155
11/14/2016,2.184
11/7/2016,2.233
10/31/2016,2.23
10/24/2016,2.243
10/17/2016,2.257
10/10/2016,2.272
10/3/2016,2.245
09/26/2016,2.224
09/19/2016,2.225
09/12/2016,2.202
09/5/2016,2.223
08/29/2016,2.237
08/22/2016,2.193
08/15/2016,2.149
08/8/2016,2.15
08/1/2016,2.159
07/25/2016,2.182
07/18/2016,2.23
07/11/2016,2.253
07/4/2016,2.291
06/27/2016,2.329
06/20/2016,2.353
06/13/2016,2.399
06/6/2016,2.381
05/30/2016,2.339
05/23/2016,2.3
05/16/2016,2.242
05/9/2016,2.22
05/2/2016,2.24
04/25/2016,2.162
04/18/2016,2.137
04/11/2016,2.069
04/4/2016,2.083
03/28/2016,2.066
03/21/2016,2.007
03/14/2016,1.961
03/7/2016,1.841
02/29/2016,1.783
02/22/2016,1.73
02/15/2016,1.724
02/8/2016,1.759
02/1/2016,1.822
01/25/2016,1.856
01/18/2016,1.914
01/11/2016,1.996
01/4/2016,2.028
12/28/2015,2.034
12/21/2015,2.026
12/14/2015,2.037
12/7/2015,2.053
11/30/2015,2.059
11/23/2015,2.094
11/16/2015,2.178
11/9/2015,2.235
11/2/2015,2.224
10/26/2015,2.228
10/19/2015,2.277
10/12/2015,2.337
10/5/2015,2.318
09/28/2015,2.322
09/21/2015,2.327
09/14/2015,2.375
09/7/2015,2.437
08/31/2015,2.51
08/24/2015,2.637
08/17/2015,2.716
08/10/2015,2.629
08/3/2015,2.689
07/27/2015,2.745
07/20/2015,2.802
07/13/2015,2.834
07/6/2015,2.793
06/29/2015,2.801
06/22/2015,2.812
06/15/2015,2.835
06/8/2015,2.78
06/1/2015,2.78
05/25/2015,2.774
05/18/2015,2.744
05/11/2015,2.691
05/4/2015,2.664
04/27/2015,2.57
04/20/2015,2.485
04/13/2015,2.408
04/6/2015,2.413
03/30/2015,2.448
03/23/2015,2.457
03/16/2015,2.453
03/9/2015,2.487
03/2/2015,2.473
02/23/2015,2.332
02/16/2015,2.274
02/9/2015,2.191
02/2/2015,2.068
01/26/2015,2.044
01/19/2015,2.066
01/12/2015,2.139
01/5/2015,2.214
12/29/2014,2.299
12/22/2014,2.403
12/15/2014,2.554
12/8/2014,2.679
12/1/2014,2.778
11/24/2014,2.821
11/17/2014,2.894
11/10/2014,2.941
11/3/2014,2.993
10/27/2014,3.056
10/20/2014,3.12
10/13/2014,3.207
10/6/2014,3.299
09/29/2014,3.354
09/22/2014,3.353
09/15/2014,3.408
09/8/2014,3.457
09/1/2014,3.459
08/25/2014,3.454
08/18/2014,3.472
08/11/2014,3.505
08/4/2014,3.515
07/28/2014,3.539
07/21/2014,3.593
07/14/2014,3.635
07/7/2014,3.678
06/30/2014,3.704
06/23/2014,3.704
06/16/2014,3.686
06/9/2014,3.674
06/2/2014,3.69
05/26/2014,3.674
05/19/2014,3.665
05/12/2014,3.668
05/5/2014,3.684
04/28/2014,3.713
04/21/2014,3.683
04/14/2014,3.651
04/7/2014,3.596
03/31/2014,3.579
03/24/2014,3.549
03/17/2014,3.547
03/10/2014,3.512
03/3/2014,3.479
02/24/2014,3.444
02/17/2014,3.38
02/10/2014,3.309
02/3/2014,3.292
01/27/2014,3.295
01/20/2014,3.296
01/13/2014,3.327
01/6/2014,3.332
12/30/2013,3.331
12/23/2013,3.271
12/16/2013,3.239
12/9/2013,3.269
12/2/2013,3.272
11/25/2013,3.293
11/18/2013,3.219
11/11/2013,3.194
11/4/2013,3.265
10/28/2013,3.294
10/21/2013,3.36
10/14/2013,3.354
10/7/2013,3.367
09/30/2013,3.425
09/23/2013,3.495
09/16/2013,3.547
09/9/2013,3.587
09/2/2013,3.608
08/26/2013,3.552
08/19/2013,3.55
08/12/2013,3.561
08/5/2013,3.632
07/29/2013,3.646
07/22/2013,3.682
07/15/2013,3.639
07/8/2013,3.492
07/1/2013,3.496
06/24/2013,3.577
06/17/2013,3.626
06/10/2013,3.655
06/3/2013,3.646
05/27/2013,3.645
05/20/2013,3.673
05/13/2013,3.603
05/6/2013,3.538
04/29/2013,3.52
04/22/2013,3.536
04/15/2013,3.542
04/8/2013,3.608
04/1/2013,3.645
03/25/2013,3.68
03/18/2013,3.696
03/11/2013,3.71
03/4/2013,3.759
02/25/2013,3.784
02/18/2013,3.747
02/11/2013,3.611
02/4/2013,3.538
01/28/2013,3.357
01/21/2013,3.315
01/14/2013,3.303
01/7/2013,3.299
12/31/2012,3.298
12/24/2012,3.257
12/17/2012,3.254
12/10/2012,3.349
12/3/2012,3.394
11/26/2012,3.437
11/19/2012,3.429
11/12/2012,3.449
11/5/2012,3.492
10/29/2012,3.568
10/22/2012,3.687
10/15/2012,3.819
10/8/2012,3.85
10/1/2012,3.804
09/24/2012,3.826
09/17/2012,3.878
09/10/2012,3.847
09/3/2012,3.843
08/27/2012,3.776
08/20/2012,3.744
08/13/2012,3.721
08/6/2012,3.645
07/30/2012,3.508
07/23/2012,3.494
07/16/2012,3.427
07/9/2012,3.411
07/2/2012,3.356
06/25/2012,3.437
06/18/2012,3.533
06/11/2012,3.572
06/4/2012,3.613
05/28/2012,3.67
05/21/2012,3.715
05/14/2012,3.754
05/7/2012,3.79
04/30/2012,3.83
04/23/2012,3.87
04/16/2012,3.922
04/9/2012,3.939
04/2/2012,3.941
03/26/2012,3.918
03/19/2012,3.867
03/12/2012,3.829
03/5/2012,3.793
02/27/2012,3.721
02/20/2012,3.591
02/13/2012,3.523
02/6/2012,3.482
01/30/2012,3.439
01/23/2012,3.389
01/16/2012,3.391
01/9/2012,3.382
01/2/2012,3.299
12/26/2011,3.258
12/19/2011,3.229
12/12/2011,3.286
12/5/2011,3.29
11/28/2011,3.307
11/21/2011,3.368
11/14/2011,3.436
11/7/2011,3.424
10/31/2011,3.452
10/24/2011,3.462
10/17/2011,3.476
10/10/2011,3.417
10/3/2011,3.433
09/26/2011,3.509
09/19/2011,3.601
09/12/2011,3.661
09/5/2011,3.674
08/29/2011,3.627
08/22/2011,3.581
08/15/2011,3.604
08/8/2011,3.674
08/1/2011,3.711
07/25/2011,3.699
07/18/2011,3.682
07/11/2011,3.641
07/4/2011,3.579
06/27/2011,3.574
06/20/2011,3.652
06/13/2011,3.713
06/6/2011,3.781
05/30/2011,3.794
05/23/2011,3.849
05/16/2011,3.96
05/9/2011,3.965
05/2/2011,3.963
04/25/2011,3.879
04/18/2011,3.844
04/11/2011,3.791
04/4/2011,3.684
03/28/2011,3.596
03/21/2011,3.562
03/14/2011,3.567
03/7/2011,3.52
02/28/2011,3.383
02/21/2011,3.189
02/14/2011,3.14
02/7/2011,3.132
01/31/2011,3.101
01/24/2011,3.11
01/17/2011,3.104
01/10/2011,3.089
01/3/2011,3.07
12/27/2010,3.052
12/20/2010,2.982
12/13/2010,2.98
12/6/2010,2.958
11/29/2010,2.856
11/22/2010,2.876
11/15/2010,2.892
11/8/2010,2.865
11/1/2010,2.806
10/25/2010,2.817
10/18/2010,2.834
10/11/2010,2.819
10/4/2010,2.732
09/27/2010,2.694
09/20/2010,2.723
09/13/2010,2.721
09/6/2010,2.682
08/30/2010,2.682
08/23/2010,2.704
08/16/2010,2.745
08/9/2010,2.783
08/2/2010,2.735
07/26/2010,2.749
07/19/2010,2.722
07/12/2010,2.718
07/5/2010,2.726
06/28/2010,2.757
06/21/2010,2.743
06/14/2010,2.701
06/7/2010,2.725
05/31/2010,2.728
05/24/2010,2.786
05/17/2010,2.864
05/10/2010,2.905
05/3/2010,2.898
04/26/2010,2.849
04/19/2010,2.86
04/12/2010,2.858
04/5/2010,2.826
03/29/2010,2.798
03/22/2010,2.819
03/15/2010,2.788
03/8/2010,2.751
03/1/2010,2.702
02/22/2010,2.655
02/15/2010,2.608
02/8/2010,2.652
02/1/2010,2.661
01/25/2010,2.705
01/18/2010,2.739
01/11/2010,2.751
01/4/2010,2.665
12/28/2009,2.607
12/21/2009,2.589
12/14/2009,2.599
12/7/2009,2.634
11/30/2009,2.629
11/23/2009,2.639
11/16/2009,2.629
11/9/2009,2.666
11/2/2009,2.694
10/26/2009,2.674
10/19/2009,2.574
10/12/2009,2.489
10/5/2009,2.468
09/28/2009,2.499
09/21/2009,2.552
09/14/2009,2.577
09/7/2009,2.588
08/31/2009,2.613
08/24/2009,2.628
08/17/2009,2.637
08/10/2009,2.647
08/3/2009,2.557
07/27/2009,2.503
07/20/2009,2.463
07/13/2009,2.528
07/6/2009,2.612
06/29/2009,2.642
06/22/2009,2.691
06/15/2009,2.672
06/8/2009,2.624
06/1/2009,2.524
05/25/2009,2.435
05/18/2009,2.309
05/11/2009,2.24
05/4/2009,2.078
04/27/2009,2.049
04/20/2009,2.059
04/13/2009,2.051
04/6/2009,2.037
03/30/2009,2.046
03/23/2009,1.962
03/16/2009,1.91
03/9/2009,1.941
03/2/2009,1.934
02/23/2009,1.909
02/16/2009,1.964
02/9/2009,1.926
02/2/2009,1.892
01/26/2009,1.838
01/19/2009,1.847
01/12/2009,1.784
01/5/2009,1.684
12/29/2008,1.613
12/22/2008,1.653
12/15/2008,1.659
12/8/2008,1.699
12/1/2008,1.811
11/24/2008,1.892
11/17/2008,2.072
11/10/2008,2.224
11/3/2008,2.4
10/27/2008,2.656
10/20/2008,2.914
10/13/2008,3.151
10/6/2008,3.484
09/29/2008,3.632
09/22/2008,3.718
09/15/2008,3.835
09/8/2008,3.648
09/1/2008,3.68
08/25/2008,3.685
08/18/2008,3.74
08/11/2008,3.809
08/4/2008,3.88
07/28/2008,3.955
07/21/2008,4.064
07/14/2008,4.113
07/7/2008,4.114
06/30/2008,4.095
06/23/2008,4.079
06/16/2008,4.082
06/9/2008,4.039
06/2/2008,3.976
05/26/2008,3.937
05/19/2008,3.791
05/12/2008,3.722
05/5/2008,3.613
04/28/2008,3.603
04/21/2008,3.508
04/14/2008,3.389
04/7/2008,3.332
03/31/2008,3.29
03/24/2008,3.259
03/17/2008,3.284
03/10/2008,3.225
03/3/2008,3.162
02/25/2008,3.13
02/18/2008,3.042
02/11/2008,2.96
02/4/2008,2.978
01/28/2008,2.977
01/21/2008,3.017
01/14/2008,3.068
01/7/2008,3.109
12/31/2007,3.053
12/24/2007,2.98
12/17/2007,2.998
12/10/2007,3
12/3/2007,3.061
11/26/2007,3.097
11/19/2007,3.099
11/12/2007,3.111
11/5/2007,3.013
10/29/2007,2.872
10/22/2007,2.823
10/15/2007,2.762
10/8/2007,2.77
10/1/2007,2.788
09/24/2007,2.812
09/17/2007,2.787
09/10/2007,2.818
09/3/2007,2.796
08/27/2007,2.749
08/20/2007,2.785
08/13/2007,2.771
08/6/2007,2.838
07/30/2007,2.876
07/23/2007,2.958
07/16/2007,3.049
07/9/2007,2.981
07/2/2007,2.959
06/25/2007,2.982
06/18/2007,3.009
06/11/2007,3.076
06/4/2007,3.157
05/28/2007,3.209
05/21/2007,3.218
05/14/2007,3.103
05/7/2007,3.054
04/30/2007,2.971
04/23/2007,2.869
04/16/2007,2.876
04/9/2007,2.802
04/2/2007,2.707
03/26/2007,2.61
03/19/2007,2.577
03/12/2007,2.559
03/5/2007,2.505
02/26/2007,2.383
02/19/2007,2.296
02/12/2007,2.241
02/5/2007,2.191
01/29/2007,2.165
01/22/2007,2.165
01/15/2007,2.229
01/8/2007,2.306
01/1/2007,2.334
12/25/2006,2.341
12/18/2006,2.32
12/11/2006,2.293
12/4/2006,2.297
11/27/2006,2.246
11/20/2006,2.239
11/13/2006,2.232
11/6/2006,2.2
10/30/2006,2.218
10/23/2006,2.208
10/16/2006,2.226
10/9/2006,2.261
10/2/2006,2.31
09/25/2006,2.378
09/18/2006,2.497
09/11/2006,2.618
09/4/2006,2.727
08/28/2006,2.845
08/21/2006,2.924
08/14/2006,3
08/7/2006,3.038
07/31/2006,3.004
07/24/2006,3.003
07/17/2006,2.989
07/10/2006,2.973
07/3/2006,2.934
06/26/2006,2.869
06/19/2006,2.871
06/12/2006,2.906
06/5/2006,2.892
05/29/2006,2.867
05/22/2006,2.892
05/15/2006,2.947
05/8/2006,2.909
05/1/2006,2.919
04/24/2006,2.914
04/17/2006,2.783
04/10/2006,2.683
04/3/2006,2.588
03/27/2006,2.498
03/20/2006,2.504
03/13/2006,2.366
03/6/2006,2.331
02/27/2006,2.254
02/20/2006,2.24
02/13/2006,2.284
02/6/2006,2.342
01/30/2006,2.357
01/23/2006,2.336
01/16/2006,2.32
01/9/2006,2.327
01/2/2006,2.238
12/26/2005,2.197
12/19/2005,2.211
12/12/2005,2.185
12/5/2005,2.147
11/28/2005,2.154
11/21/2005,2.201
11/14/2005,2.296
11/7/2005,2.376
10/31/2005,2.48
10/24/2005,2.603
10/17/2005,2.725
10/10/2005,2.848
10/3/2005,2.928
09/26/2005,2.803
09/19/2005,2.786
09/12/2005,2.955
09/5/2005,3.069
08/29/2005,2.61
08/22/2005,2.612
08/15/2005,2.55
08/8/2005,2.368
08/1/2005,2.291
07/25/2005,2.289
07/18/2005,2.317
07/11/2005,2.328
07/4/2005,2.226
06/27/2005,2.215
06/20/2005,2.161
06/13/2005,2.13
06/6/2005,2.116
05/30/2005,2.097
05/23/2005,2.125
05/16/2005,2.163
05/9/2005,2.186
05/2/2005,2.235
04/25/2005,2.236
04/18/2005,2.237
04/11/2005,2.28
04/4/2005,2.217
03/28/2005,2.153
03/21/2005,2.109
03/14/2005,2.056
03/7/2005,1.999
02/28/2005,1.928
02/21/2005,1.905
02/14/2005,1.898
02/7/2005,1.909
01/31/2005,1.911
01/24/2005,1.853
01/17/2005,1.819
01/10/2005,1.793
01/3/2005,1.778
12/27/2004,1.791
12/20/2004,1.815
12/13/2004,1.847
12/6/2004,1.911
11/29/2004,1.945
11/22/2004,1.948
11/15/2004,1.969
11/8/2004,2.001
11/1/2004,2.034
10/25/2004,2.032
10/18/2004,2.035
10/11/2004,1.993
10/4/2004,1.938
09/27/2004,1.917
09/20/2004,1.866
09/13/2004,1.846
09/6/2004,1.85
08/30/2004,1.866
08/23/2004,1.884
08/16/2004,1.875
08/9/2004,1.877
08/2/2004,1.888
07/26/2004,1.905
07/19/2004,1.928
07/12/2004,1.917
07/5/2004,1.895
06/28/2004,1.921
06/21/2004,1.937
06/14/2004,1.985
06/7/2004,2.034
05/31/2004,2.051
05/24/2004,2.064
05/17/2004,2.017
05/10/2004,1.941
05/3/2004,1.844
04/26/2004,1.812
04/19/2004,1.813
04/12/2004,1.786
04/5/2004,1.78
03/29/2004,1.758
03/22/2004,1.743
03/15/2004,1.724
03/8/2004,1.738
03/1/2004,1.717
02/23/2004,1.688
02/16/2004,1.648
02/9/2004,1.638
02/2/2004,1.616
01/26/2004,1.622
01/19/2004,1.595
01/12/2004,1.56
01/5/2004,1.51
12/29/2003,1.478
12/22/2003,1.485
12/15/2003,1.465
12/8/2003,1.476
12/1/2003,1.49
11/24/2003,1.512
11/17/2003,1.497
11/10/2003,1.504
11/3/2003,1.535
10/27/2003,1.542
10/20/2003,1.571
10/13/2003,1.568
10/6/2003,1.573
09/29/2003,1.591
09/22/2003,1.643
09/15/2003,1.697
09/8/2003,1.717
09/1/2003,1.746
08/25/2003,1.747
08/18/2003,1.627
08/11/2003,1.571
08/4/2003,1.536
07/28/2003,1.516
07/21/2003,1.524
07/14/2003,1.521
07/7/2003,1.489
06/30/2003,1.487
06/23/2003,1.496
06/16/2003,1.518
06/9/2003,1.49
06/2/2003,1.473
05/26/2003,1.487
05/19/2003,1.498
05/12/2003,1.491
05/5/2003,1.513
04/28/2003,1.557
04/21/2003,1.574
04/14/2003,1.595
04/7/2003,1.63
03/31/2003,1.649
03/24/2003,1.69
03/17/2003,1.728
03/10/2003,1.712
03/3/2003,1.686
02/24/2003,1.658
02/17/2003,1.66
02/10/2003,1.607
02/3/2003,1.527
01/27/2003,1.473
01/20/2003,1.459
01/13/2003,1.454
01/6/2003,1.444
12/30/2002,1.441
12/23/2002,1.401
12/16/2002,1.363
12/9/2002,1.36
12/2/2002,1.364
11/25/2002,1.38
11/18/2002,1.409
11/11/2002,1.439
11/4/2002,1.448
10/28/2002,1.444
10/21/2002,1.458
10/14/2002,1.44
10/7/2002,1.439
09/30/2002,1.413
09/23/2002,1.395
09/16/2002,1.401
09/9/2002,1.395
09/2/2002,1.394
08/26/2002,1.403
08/19/2002,1.392
08/12/2002,1.393
08/5/2002,1.395
07/29/2002,1.407
07/22/2002,1.41
07/15/2002,1.394
07/8/2002,1.382
07/1/2002,1.392
06/24/2002,1.384
06/17/2002,1.378
06/10/2002,1.375
06/3/2002,1.392
05/27/2002,1.387
05/20/2002,1.397
05/13/2002,1.388
05/6/2002,1.395
04/29/2002,1.393
04/22/2002,1.404
04/15/2002,1.404
04/8/2002,1.413
04/1/2002,1.371
03/25/2002,1.342
03/18/2002,1.288
03/11/2002,1.223
03/4/2002,1.144
02/25/2002,1.116
02/18/2002,1.116
02/11/2002,1.107
02/4/2002,1.116
01/28/2002,1.101
01/21/2002,1.105
01/14/2002,1.111
01/7/2002,1.112
12/31/2001,1.096
12/24/2001,1.072
12/17/2001,1.059
12/10/2001,1.095
12/3/2001,1.108
11/26/2001,1.127
11/19/2001,1.167
11/12/2001,1.182
11/5/2001,1.206
10/29/2001,1.235
10/22/2001,1.265
10/15/2001,1.309
10/8/2001,1.352
10/1/2001,1.416
09/24/2001,1.485
09/17/2001,1.529
09/10/2001,1.527
09/3/2001,1.545
08/27/2001,1.488
08/20/2001,1.427
08/13/2001,1.392
08/6/2001,1.376
07/30/2001,1.384
07/23/2001,1.395
07/16/2001,1.413
07/9/2001,1.437
07/2/2001,1.474
06/25/2001,1.538
06/18/2001,1.601
