Date,Open,High,Low,Close
05/10/2024,"105.21","105.40","105.14","105.30"
05/09/2024,"105.52","105.74","105.20","105.23"
05/08/2024,"105.42","105.64","105.39","105.55"
05/07/2024,"105.14","105.45","105.03","105.41"
05/06/2024,"105.05","105.20","104.87","105.05"
05/03/2024,"105.31","105.37","104.52","105.03"
05/02/2024,"105.73","105.90","105.30","105.30"
05/01/2024,"106.32","106.49","105.44","105.76"
04/30/2024,"105.67","106.35","105.67","106.22"
04/29/2024,"106.09","106.08","105.46","105.58"
04/26/2024,"105.58","106.19","105.41","105.94"
04/25/2024,"105.82","106.00","105.51","105.60"
04/24/2024,"105.69","105.95","105.59","105.86"
04/23/2024,"106.12","106.24","105.61","105.68"
04/22/2024,"106.10","106.40","105.98","106.08"
04/19/2024,"106.19","106.35","105.85","106.15"
04/18/2024,"105.93","106.18","105.74","106.15"
04/17/2024,"106.33","106.44","105.87","105.95"
04/16/2024,"106.17","106.52","106.07","106.26"
04/15/2024,"106.02","106.25","105.84","106.21"
04/12/2024,"105.28","106.11","105.24","106.04"
04/11/2024,"105.18","105.53","105.03","105.28"
04/10/2024,"104.10","105.30","104.02","105.25"
04/09/2024,"104.12","104.20","103.88","104.15"
04/08/2024,"104.29","104.44","104.10","104.14"
04/05/2024,"104.21","104.69","104.14","104.30"
04/04/2024,"104.23","104.26","103.92","104.12"
04/03/2024,"104.77","104.84","104.23","104.25"
04/02/2024,"105.00","105.10","104.68","104.82"
04/01/2024,"104.49","105.08","104.42","105.02"
03/29/2024,"104.54","104.67","104.41","104.55"
03/28/2024,"104.44","104.73","104.31","104.55"
