Weekly Cushing OK WTI Spot Price FOB
https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RWTC&f=W
14:35:50 GMT-0500 (Central Daylight Time)
Data Source: Thomson Reuters
Week of,Weekly Cushing OK WTI Spot Price FOB Dollars per Barrel
02/29/2008,100.84
02/22/2008,99.61
02/15/2008,94.13
02/8/2008,89.08
02/1/2008,91.14
01/25/2008,89.41
01/18/2008,91.51
01/11/2008,94.76
01/4/2008,98.17
12/28/2007,95.64
12/21/2007,91.16
12/14/2007,91.18
12/7/2007,88.71
11/30/2007,92.47
11/23/2007,97.93
11/16/2007,93.56
11/9/2007,95.81
11/2/2007,93.46
10/26/2007,89.23
10/19/2007,87.8
10/12/2007,81.46
10/5/2007,80.59
09/28/2007,81.7
09/21/2007,82.26
09/14/2007,78.95
09/7/2007,75.96
08/31/2007,72.93
08/24/2007,70.19
08/17/2007,72.05
08/10/2007,71.92
08/3/2007,76.75
07/27/2007,75.15
07/20/2007,74.92
07/13/2007,72.79
07/6/2007,71.78
06/29/2007,69.13
06/22/2007,68.78
06/15/2007,66.62
06/8/2007,65.9
06/1/2007,63.94
05/25/2007,64.89
05/18/2007,63.61
05/11/2007,61.9
05/4/2007,63.82
04/27/2007,65.26
04/20/2007,63.06
04/13/2007,62.58
04/6/2007,64.82
03/30/2007,64.18
03/23/2007,58.26
03/16/2007,57.94
03/9/2007,60.85
03/2/2007,61.64
02/23/2007,59.57
02/16/2007,58.41
02/9/2007,58.99
02/2/2007,57.11
01/26/2007,53.57
01/19/2007,51.51
01/12/2007,54.11
01/5/2007,57.76
12/29/2006,60.66
12/22/2006,62.4
12/15/2006,61.91
12/8/2006,62.32
12/1/2006,62.02
11/24/2006,57.24
11/17/2006,57.56
11/10/2006,59.96
11/3/2006,58.55
10/27/2006,58.88
10/20/2006,58.48
10/13/2006,58.58
10/6/2006,59.77
09/29/2006,61.94
09/22/2006,61.4
09/15/2006,63.98
09/8/2006,67.53
09/1/2006,70.01
08/25/2006,72.12
08/18/2006,71.79
08/11/2006,75.63
08/4/2006,75.2
07/28/2006,73.87
07/21/2006,73.98
07/14/2006,75.21
07/7/2006,74.65
06/30/2006,72.65
06/23/2006,69.94
06/16/2006,69.48
06/9/2006,71.54
06/2/2006,71.53
05/26/2006,70.35
05/19/2006,69.07
05/12/2006,71.5
05/5/2006,72.14
04/28/2006,70.38
04/21/2006,71.87
04/14/2006,68.85
04/7/2006,66.56
03/31/2006,65.67
03/24/2006,61.36
03/17/2006,62.64
03/10/2006,60.89
03/3/2006,62.27
02/24/2006,59.93
02/17/2006,59.37
02/10/2006,63.06
02/3/2006,66.59
01/27/2006,66.82
01/20/2006,66.79
01/13/2006,63.74
01/6/2006,63.39
12/30/2005,59.82
12/23/2005,57.97
12/16/2005,60.32
12/9/2005,59.83
12/2/2005,57.78
11/25/2005,58.13
11/18/2005,57
11/11/2005,58.8
11/4/2005,60.34
10/28/2005,61.33
10/21/2005,62.28
10/14/2005,62.87
10/7/2005,63.06
09/30/2005,66.06
09/23/2005,66.43
09/16/2005,63.84
09/9/2005,64.81
09/2/2005,68.47
08/26/2005,66.34
08/19/2005,64.92
08/12/2005,64.85
08/5/2005,61.64
07/29/2005,59.39
07/22/2005,57.3
07/15/2005,59.18
07/8/2005,60.36
07/1/2005,58.21
06/24/2005,59.04
06/17/2005,56.18
06/10/2005,53.74
06/3/2005,53.76
05/27/2005,50.15
05/20/2005,47.77
05/13/2005,50.33
05/6/2005,50.64
04/29/2005,52
04/22/2005,52.39
04/15/2005,51.44
04/8/2005,55.24
04/1/2005,54.97
03/25/2005,52.95
03/18/2005,55.93
03/11/2005,54.22
03/4/2005,52.74
02/25/2005,51.75
02/18/2005,47.82
02/11/2005,46.08
02/4/2005,46.97
01/28/2005,48.56
01/21/2005,47.85
01/14/2005,46.79
01/7/2005,44.07
12/31/2004,42.52
12/24/2004,44.39
12/17/2004,43.5
12/10/2004,41.91
12/3/2004,46.06
11/26/2004,48.79
11/19/2004,47.02
11/12/2004,48
11/5/2004,49.81
10/29/2004,53.43
10/22/2004,54.43
10/15/2004,54.12
10/8/2004,51.77
10/1/2004,49.71
09/24/2004,47.82
09/17/2004,44.39
09/10/2004,43.33
09/3/2004,43.28
08/27/2004,44.34
08/20/2004,47.28
08/13/2004,45.24
08/6/2004,43.81
07/30/2004,42.5
07/23/2004,41.27
07/16/2004,40.33
07/9/2004,39.73
07/2/2004,37.14
06/25/2004,37.7
06/18/2004,37.86
06/11/2004,37.99
06/4/2004,40.01
05/28/2004,40.65
05/21/2004,40.84
05/14/2004,40.37
05/7/2004,39.24
04/30/2004,37.31
04/23/2004,37.32
04/16/2004,37.39
04/9/2004,35.7
04/2/2004,35.23
03/26/2004,36.65
03/19/2004,37.78
03/12/2004,36.44
03/5/2004,36.67
02/27/2004,36.08
02/20/2004,35.54
02/13/2004,33.88
02/6/2004,33.41
01/30/2004,33.61
01/23/2004,35.45
01/16/2004,34.51
01/9/2004,33.89
01/2/2004,32.68
12/26/2003,32.24
12/19/2003,33.2
12/12/2003,32.16
12/5/2003,30.63
11/28/2003,30.11
11/21/2003,32.58
11/14/2003,31.56
11/7/2003,29.79
10/31/2003,29.28
10/24/2003,30.17
10/17/2003,31.49
10/10/2003,30.69
10/3/2003,29.43
09/26/2003,27.73
09/19/2003,27.39
09/12/2003,28.92
09/5/2003,29.2
08/29/2003,31.56
08/22/2003,31.19
08/15/2003,31.31
08/8/2003,32.11
08/1/2003,30.73
07/25/2003,30.61
07/18/2003,31.48
07/11/2003,30.73
07/4/2003,30.31
06/27/2003,30.01
06/20/2003,30.6
06/13/2003,31.46
06/6/2003,30.68
05/30/2003,29.1
05/23/2003,29.29
05/16/2003,28.54
05/9/2003,26.58
05/2/2003,25.69
04/25/2003,28.43
04/18/2003,29.28
04/11/2003,28.03
04/4/2003,29.33
03/28/2003,30.43
03/21/2003,30.46
03/14/2003,36.66
03/7/2003,36.98
02/28/2003,36.98
02/21/2003,36.78
02/14/2003,35.79
02/7/2003,33.95
01/31/2003,33.19
01/24/2003,34.46
01/17/2003,33.04
01/10/2003,31.54
01/3/2003,31.96
12/27/2002,32.38
12/20/2002,30.35
12/13/2002,27.82
12/6/2002,27.14
11/29/2002,26.83
11/22/2002,26.98
11/15/2002,25.68
11/8/2002,25.97
11/1/2002,27.03
10/25/2002,27.88
10/18/2002,29.65
10/11/2002,29.37
10/4/2002,30.25
09/27/2002,30.63
09/20/2002,29.39
09/13/2002,29.59
09/6/2002,28.65
08/30/2002,28.84
08/23/2002,30.09
08/16/2002,28.52
08/9/2002,26.77
08/2/2002,26.87
07/26/2002,26.64
07/19/2002,27.62
07/12/2002,26.7
07/5/2002,26.81
06/28/2002,26.52
06/21/2002,25.61
06/14/2002,24.94
06/7/2002,25.01
05/31/2002,25.22
05/24/2002,27.18
05/17/2002,28.43
05/10/2002,27.27
05/3/2002,26.88
04/26/2002,26.46
04/19/2002,25.54
04/12/2002,25.24
04/5/2002,26.99
03/29/2002,25.86
03/22/2002,25.25
03/15/2002,24.4
03/8/2002,23.31
03/1/2002,21.43
02/22/2002,20.7
02/15/2002,21.18
02/8/2002,19.97
02/1/2002,19.71
01/25/2002,19.21
01/18/2002,18.61
01/11/2002,20.54
01/4/2002,20.8
12/28/2001,20.94
12/21/2001,19.2
12/14/2001,18.45
12/7/2001,19.47
11/30/2001,19.13
11/23/2001,18.28
11/16/2001,19.61
11/9/2001,20.7
11/2/2001,21.17
10/26/2001,21.78
10/19/2001,21.92
10/12/2001,22.66
10/5/2001,22.6
09/28/2001,22.35
09/21/2001,27.09
09/14/2001,28.22
09/7/2001,27.38
08/31/2001,26.84
08/24/2001,27.25
08/17/2001,27.52
08/10/2001,27.87
08/3/2001,27.1
07/27/2001,26.5
07/20/2001,25.26
07/13/2001,27.07
07/6/2001,26.87
06/29/2001,26.37
06/22/2001,27.09
06/15/2001,28.9
06/8/2001,27.98
06/1/2001,28.44
05/25/2001,28.92
05/18/2001,29.08
05/11/2001,28.12
05/4/2001,28.36
04/27/2001,26.99
04/20/2001,27.89
